name,email,level,schoolName,title
John Smith,john.smith@schools.nyc.gov,4,Adult Education Center,Principal
Sarah Johnson,sarah.johnson@schools.nyc.gov,3,Adult Education Center,Assistant Principal
Michael Brown,michael.brown@schools.nyc.gov,4,Adult Education Center,Principal
Emily Davis,emily.davis@schools.nyc.gov,3,Adult Education Center,Assistant Principal
David Wilson,david.wilson@schools.nyc.gov,4,Adult Education Center,Principal
Lisa Anderson,lisa.anderson@schools.nyc.gov,3,Adult Education Center,Assistant Principal
Robert Taylor,robert.taylor@schools.nyc.gov,4,Adult Education Center,Principal
Jennifer Martinez,jennifer.martinez@schools.nyc.gov,3,Adult Education Center,Assistant Principal
Christopher Garcia,christopher.garcia@schools.nyc.gov,4,Adult Education Center,Principal
Amanda Rodriguez,amanda.rodriguez@schools.nyc.gov,3,Adult Education Center,Assistant Principal
James Lopez,james.lopez@schools.nyc.gov,4,Adult Education Center,Principal
Michelle White,michelle.white@schools.nyc.gov,3,Adult Education Center,Assistant Principal
Daniel Lee,daniel.lee@schools.nyc.gov,4,Adult Education Center,Principal
Stephanie Clark,stephanie.clark@schools.nyc.gov,3,Adult Education Center,Assistant Principal
Matthew Hall,matthew.hall@schools.nyc.gov,4,Adult Education Center,Principal
Nicole Young,nicole.young@schools.nyc.gov,3,Adult Education Center,Assistant Principal
Andrew King,andrew.king@schools.nyc.gov,4,Adult Education Center,Principal
Rachel Wright,rachel.wright@schools.nyc.gov,3,Adult Education Center,Assistant Principal
Kevin Scott,kevin.scott@schools.nyc.gov,4,Adult Education Center,Principal
Jessica Green,jessica.green@schools.nyc.gov,3,Adult Education Center,Assistant Principal
Brian Baker,brian.baker@schools.nyc.gov,4,Adult Education Center,Principal
Ashley Adams,ashley.adams@schools.nyc.gov,3,Adult Education Center,Assistant Principal
Steven Nelson,steven.nelson@schools.nyc.gov,4,Adult Education Center,Principal
Melissa Carter,melissa.carter@schools.nyc.gov,3,Adult Education Center,Assistant Principal
